,Title,Released_Year,Certificate,Genre,Rating,Score,Director,Star1,Star2,Vote
427,The Graduate,1967,A,"Comedy, Drama, Romance",8.0,83.0,Mike Nichols,Dustin Hoffman,Anne Bancroft,253676
428,Who's Afraid of Virginia Woolf?,1966,A,Drama,8.0,75.0,Mike Nichols,Elizabeth Taylor,Richard Burton,68926
429,The Sound of Music,1965,U,"Biography, Drama, Family",8.0,63.0,Robert Wise,Julie Andrews,Christopher Plummer,205425
430,Doctor Zhivago,1965,A,"Drama, Romance, War",8.0,69.0,David Lean,Omar Sharif,Julie Christie,69903
431,Per un pugno di dollari,1964,A,"Action, Drama, Western",8.0,65.0,Sergio Leone,Clint Eastwood,Gian Maria Volontè,198219
432,8½,1963,,Drama,8.0,91.0,Federico Fellini,Marcello Mastroianni,Anouk Aimée,108844
433,Vivre sa vie: Film en douze tableaux,1962,,Drama,8.0,,Jean-Luc Godard,Anna Karina,Sady Rebbot,28057
434,The Hustler,1961,A,"Drama, Sport",8.0,90.0,Robert Rossen,Paul Newman,Jackie Gleason,75067
435,La dolce vita,1960,A,"Comedy, Drama",8.0,95.0,Federico Fellini,Marcello Mastroianni,Anita Ekberg,66621
436,Rio Bravo,1959,Passed,"Action, Drama, Western",8.0,93.0,Howard Hawks,John Wayne,Dean Martin,56305
437,Anatomy of a Murder,1959,,"Crime, Drama, Mystery",8.0,95.0,Otto Preminger,James Stewart,Lee Remick,59847
438,Touch of Evil,1958,PG-13,"Crime, Drama, Film-Noir",8.0,99.0,Orson Welles,Charlton Heston,Orson Welles,98431
439,Cat on a Hot Tin Roof,1958,A,Drama,8.0,84.0,Richard Brooks,Elizabeth Taylor,Paul Newman,45062
440,Sweet Smell of Success,1957,Approved,"Drama, Film-Noir",8.0,100.0,Alexander Mackendrick,Burt Lancaster,Tony Curtis,28137
441,The Killing,1956,Approved,"Crime, Drama, Film-Noir",8.0,91.0,Stanley Kubrick,Sterling Hayden,Coleen Gray,81702
442,The Night of the Hunter,1955,,"Crime, Drama, Film-Noir",8.0,99.0,Charles Laughton,Robert Mitchum,Shelley Winters,81980
443,La Strada,1954,,Drama,8.0,,Federico Fellini,Anthony Quinn,Giulietta Masina,58314
444,Les diaboliques,1955,,"Crime, Drama, Horror",8.0,,Henri-Georges Clouzot,Simone Signoret,Véra Clouzot,61503
445,Stalag 17,1953,,"Comedy, Drama, War",8.0,84.0,Billy Wilder,William Holden,Don Taylor,51046
446,Roman Holiday,1953,,"Comedy, Romance",8.0,78.0,William Wyler,Gregory Peck,Audrey Hepburn,127256
447,A Streetcar Named Desire,1951,A,Drama,8.0,97.0,Elia Kazan,Vivien Leigh,Marlon Brando,99182
448,In a Lonely Place,1950,,"Drama, Film-Noir, Mystery",8.0,,Nicholas Ray,Humphrey Bogart,Gloria Grahame,26784
449,Kind Hearts and Coronets,1949,U,"Comedy, Crime",8.0,,Robert Hamer,Dennis Price,Alec Guinness,34485
450,Rope,1948,A,"Crime, Drama, Mystery",8.0,73.0,Alfred Hitchcock,James Stewart,John Dall,129783
451,Out of the Past,1947,,"Crime, Drama, Film-Noir",8.0,,Jacques Tourneur,Robert Mitchum,Jane Greer,32784
452,Brief Encounter,1945,U,"Drama, Romance",8.0,92.0,David Lean,Celia Johnson,Trevor Howard,35601
453,Laura,1944,Passed,"Drama, Film-Noir, Mystery",8.0,,Otto Preminger,Gene Tierney,Dana Andrews,42725
454,The Best Years of Our Lives,1946,Approved,"Drama, Romance, War",8.0,93.0,William Wyler,Myrna Loy,Dana Andrews,57259
455,Arsenic and Old Lace,1942,,"Comedy, Crime, Thriller",8.0,,Frank Capra,Cary Grant,Priscilla Lane,65101
456,The Maltese Falcon,1941,,"Film-Noir, Mystery",8.0,96.0,John Huston,Humphrey Bogart,Mary Astor,148928
457,The Grapes of Wrath,1940,Passed,"Drama, History",8.0,96.0,John Ford,Henry Fonda,Jane Darwell,85559
458,The Wizard of Oz,1939,U,"Adventure, Family, Fantasy",8.0,92.0,Victor Fleming,George Cukor,Mervyn LeRoy,371379
459,La règle du jeu,1939,,"Comedy, Drama",8.0,,Jean Renoir,Marcel Dalio,Nora Gregor,26725
460,The Thin Man,1934,TV-PG,"Comedy, Crime, Mystery",8.0,86.0,W.S. Van Dyke,William Powell,Myrna Loy,26642
461,All Quiet on the Western Front,1930,U,"Drama, War",8.0,91.0,Lewis Milestone,Lew Ayres,Louis Wolheim,57318
462,Bronenosets Potemkin,1925,,"Drama, History, Thriller",8.0,97.0,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,53054
463,Knives Out,2019,UA,"Comedy, Crime, Drama",7.9,82.0,Rian Johnson,Daniel Craig,Chris Evans,454203
464,Dil Bechara,2020,UA,"Comedy, Drama, Romance",7.9,,Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,111478
465,Manbiki kazoku,2018,A,"Crime, Drama",7.9,93.0,Hirokazu Koreeda,Lily Franky,Sakura Andô,62754
466,Marriage Story,2019,U,"Comedy, Drama, Romance",7.9,94.0,Noah Baumbach,Adam Driver,Scarlett Johansson,246644
467,Call Me by Your Name,2017,UA,"Drama, Romance",7.9,93.0,Luca Guadagnino,Armie Hammer,Timothée Chalamet,212651
468,"I, Daniel Blake",2016,UA,Drama,7.9,78.0,Ken Loach,Laura Obiols,Dave Johns,53818
469,Isle of Dogs,2018,U,"Animation, Adventure, Comedy",7.9,82.0,Wes Anderson,Bryan Cranston,Koyu Rankin,139114
470,Hunt for the Wilderpeople,2016,UA,"Adventure, Comedy, Drama",7.9,81.0,Taika Waititi,Sam Neill,Julian Dennison,111483
471,Captain Fantastic,2016,R,"Comedy, Drama",7.9,72.0,Matt Ross,Viggo Mortensen,George MacKay,189400
472,Sing Street,2016,PG-13,"Comedy, Drama, Music",7.9,79.0,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,85109
473,Thor: Ragnarok,2017,UA,"Action, Adventure, Comedy",7.9,74.0,Taika Waititi,Chris Hemsworth,Tom Hiddleston,587775
474,Nightcrawler,2014,A,"Crime, Drama, Thriller",7.9,76.0,Dan Gilroy,Jake Gyllenhaal,Rene Russo,466134
475,Jojo Rabbit,2019,UA,"Comedy, Drama, War",7.9,58.0,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,297918
476,Arrival,2016,UA,"Drama, Sci-Fi",7.9,81.0,Denis Villeneuve,Amy Adams,Jeremy Renner,594181
477,Star Wars: Episode VII - The Force Awakens,2015,U,"Action, Adventure, Sci-Fi",7.9,80.0,J.J. Abrams,Daisy Ridley,John Boyega,860823
478,Before Midnight,2013,R,"Drama, Romance",7.9,94.0,Richard Linklater,Ethan Hawke,Julie Delpy,141457
479,X-Men: Days of Future Past,2014,UA,"Action, Adventure, Sci-Fi",7.9,75.0,Bryan Singer,Patrick Stewart,Ian McKellen,659763
480,Bir Zamanlar Anadolu'da,2011,,"Crime, Drama",7.9,82.0,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,41995
481,The Artist,2011,U,"Comedy, Drama, Romance",7.9,89.0,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,230624
482,Edge of Tomorrow,2014,UA,"Action, Adventure, Sci-Fi",7.9,71.0,Doug Liman,Tom Cruise,Emily Blunt,600004
483,Amour,2012,UA,"Drama, Romance",7.9,94.0,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,93090
484,The Irishman,2019,R,"Biography, Crime, Drama",7.9,94.0,Martin Scorsese,Robert De Niro,Al Pacino,324720
485,Un prophète,2009,A,"Crime, Drama",7.9,90.0,Jacques Audiard,Tahar Rahim,Niels Arestrup,93560
486,Moon,2009,R,"Drama, Mystery, Sci-Fi",7.9,67.0,Duncan Jones,Sam Rockwell,Kevin Spacey,335152
487,Låt den rätte komma in,2008,R,"Crime, Drama, Fantasy",7.9,82.0,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,205609
488,District 9,2009,A,"Action, Sci-Fi, Thriller",7.9,81.0,Neill Blomkamp,Sharlto Copley,David James,638202
489,The Wrestler,2008,UA,"Drama, Sport",7.9,80.0,Darren Aronofsky,Mickey Rourke,Marisa Tomei,289415
490,Jab We Met,2007,U,"Comedy, Drama, Romance",7.9,,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,47720
491,Boyhood,2014,A,Drama,7.9,100.0,Richard Linklater,Ellar Coltrane,Patricia Arquette,335533
492,"4 luni, 3 saptamâni si 2 zile",2007,,Drama,7.9,97.0,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,56625
493,Star Trek,2009,UA,"Action, Adventure, Sci-Fi",7.9,82.0,J.J. Abrams,Chris Pine,Zachary Quinto,577336
494,In Bruges,2008,R,"Comedy, Crime, Drama",7.9,67.0,Martin McDonagh,Colin Farrell,Brendan Gleeson,390334
495,The Man from Earth,2007,,"Drama, Fantasy, Mystery",7.9,,Richard Schenkman,David Lee Smith,Tony Todd,174125
496,Letters from Iwo Jima,2006,UA,"Action, Adventure, Drama",7.9,89.0,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,154011
497,The Fall,2006,R,"Adventure, Drama, Fantasy",7.9,64.0,Tarsem Singh,Lee Pace,Catinca Untaru,107290
498,Life of Pi,2012,U,"Adventure, Drama, Fantasy",7.9,79.0,Ang Lee,Suraj Sharma,Irrfan Khan,580708
499,Fantastic Mr. Fox,2009,PG,"Animation, Adventure, Comedy",7.9,83.0,Wes Anderson,George Clooney,Meryl Streep,199696
500,C.R.A.Z.Y.,2005,,"Comedy, Drama",7.9,81.0,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,31476
501,Les choristes,2004,PG-13,"Drama, Music",7.9,56.0,Christophe Barratier,Gérard Jugnot,François Berléand,57430
502,Iron Man,2008,UA,"Action, Adventure, Sci-Fi",7.9,79.0,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,939644
503,Shaun of the Dead,2004,UA,"Comedy, Horror",7.9,76.0,Edgar Wright,Simon Pegg,Nick Frost,512249
504,Gegen die Wand,2004,R,"Drama, Romance",7.9,78.0,Fatih Akin,Birol Ünel,Sibel Kekilli,51325
505,Mystic River,2003,A,"Crime, Drama, Mystery",7.9,84.0,Clint Eastwood,Sean Penn,Tim Robbins,419420
506,Harry Potter and the Prisoner of Azkaban,2004,U,"Adventure, Family, Fantasy",7.9,82.0,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,552493
507,Ying xiong,2002,PG-13,"Action, Adventure, History",7.9,85.0,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,173999
508,Hable con ella,2002,R,"Drama, Mystery, Romance",7.9,86.0,Pedro Almodóvar,Rosario Flores,Javier Cámara,104691
509,No Man's Land,2001,R,"Comedy, Drama, War",7.9,84.0,Danis Tanovic,Branko Djuric,Rene Bitorajac,44618
510,Cowboy Bebop: Tengoku no tobira,2001,U,"Animation, Action, Crime",7.9,61.0,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,42897
511,The Bourne Identity,2002,UA,"Action, Mystery, Thriller",7.9,68.0,Doug Liman,Franka Potente,Matt Damon,508771
512,Nueve reinas,2000,R,"Crime, Drama, Thriller",7.9,80.0,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,49721
513,Children of Men,2006,A,"Adventure, Drama, Sci-Fi",7.9,84.0,Alfonso Cuarón,Julianne Moore,Clive Owen,465113
514,Almost Famous,2000,A,"Adventure, Comedy, Drama",7.9,90.0,Cameron Crowe,Billy Crudup,Patrick Fugit,252586
515,Mulholland Dr.,2001,R,"Drama, Mystery, Thriller",7.9,85.0,David Lynch,Naomi Watts,Laura Harring,322031
516,Toy Story 2,1999,U,"Animation, Adventure, Comedy",7.9,88.0,John Lasseter,Ash Brannon,Lee Unkrich,527512
517,Boogie Nights,1997,R,Drama,7.9,85.0,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,239473
518,Mimi wo sumaseba,1995,U,"Animation, Drama, Family",7.9,75.0,Yoshifumi Kondô,Yoko Honna,Issey Takahashi,51943
519,Once Were Warriors,1994,A,"Crime, Drama",7.9,77.0,Lee Tamahori,Rena Owen,Temuera Morrison,31590
520,True Romance,1993,R,"Crime, Drama, Romance",7.9,59.0,Tony Scott,Christian Slater,Patricia Arquette,206918
521,Trois couleurs: Bleu,1993,U,"Drama, Music, Mystery",7.9,85.0,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,89836
522,Jûbê ninpûchô,1993,A,"Animation, Action, Adventure",7.9,,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,34529
523,Carlito's Way,1993,A,"Crime, Drama, Thriller",7.9,65.0,Brian De Palma,Al Pacino,Sean Penn,201000
524,Edward Scissorhands,1990,U,"Drama, Fantasy, Romance",7.9,74.0,Tim Burton,Johnny Depp,Winona Ryder,447368
525,My Left Foot: The Story of Christy Brown,1989,U,"Biography, Drama",7.9,97.0,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,68076
526,Crimes and Misdemeanors,1989,PG-13,"Comedy, Drama",7.9,77.0,Woody Allen,Martin Landau,Woody Allen,54670
527,The Untouchables,1987,A,"Crime, Drama, Thriller",7.9,79.0,Brian De Palma,Kevin Costner,Sean Connery,281842
528,Hannah and Her Sisters,1986,PG-13,"Comedy, Drama",7.9,90.0,Woody Allen,Mia Farrow,Dianne Wiest,67176
529,Brazil,1985,U,"Drama, Sci-Fi",7.9,84.0,Terry Gilliam,Jonathan Pryce,Kim Greist,187567
530,This Is Spinal Tap,1984,R,"Comedy, Music",7.9,92.0,Rob Reiner,Rob Reiner,Michael McKean,128812
531,A Christmas Story,1983,U,"Comedy, Family",7.9,77.0,Bob Clark,Peter Billingsley,Melinda Dillon,132947
532,The Blues Brothers,1980,U,"Action, Adventure, Comedy",7.9,60.0,John Landis,John Belushi,Dan Aykroyd,183182
533,Manhattan,1979,R,"Comedy, Drama, Romance",7.9,83.0,Woody Allen,Woody Allen,Diane Keaton,131436
534,All That Jazz,1979,A,"Drama, Music, Musical",7.9,72.0,Bob Fosse,Roy Scheider,Jessica Lange,28223
535,Dawn of the Dead,1978,A,"Action, Adventure, Horror",7.9,71.0,George A. Romero,David Emge,Ken Foree,111512
536,All the President's Men,1976,U,"Biography, Drama, History",7.9,84.0,Alan J. Pakula,Dustin Hoffman,Robert Redford,103031
537,La montaña sagrada,1973,R,"Adventure, Drama, Fantasy",7.9,76.0,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,37183
538,Amarcord,1973,R,"Comedy, Drama, Family",7.9,,Federico Fellini,Magali Noël,Bruno Zanin,39897
539,Le charme discret de la bourgeoisie,1972,PG,Comedy,7.9,93.0,Luis Buñuel,Fernando Rey,Delphine Seyrig,38737
540,"Aguirre, der Zorn Gottes",1972,,"Action, Adventure, Biography",7.9,,Werner Herzog,Klaus Kinski,Ruy Guerra,52397
541,Harold and Maude,1971,PG,"Comedy, Drama, Romance",7.9,62.0,Hal Ashby,Ruth Gordon,Bud Cort,70826
542,Patton,1970,U,"Biography, Drama, War",7.9,91.0,Franklin J. Schaffner,George C. Scott,Karl Malden,93741
543,The Wild Bunch,1969,A,"Action, Adventure, Western",7.9,97.0,Sam Peckinpah,William Holden,Ernest Borgnine,77401
544,Night of the Living Dead,1968,,"Horror, Thriller",7.9,89.0,George A. Romero,Duane Jones,Judith O'Dea,116557
545,The Lion in Winter,1968,PG,"Biography, Drama, History",7.9,,Anthony Harvey,Peter O'Toole,Katharine Hepburn,29003
546,In the Heat of the Night,1967,U,"Crime, Drama, Mystery",7.9,75.0,Norman Jewison,Sidney Poitier,Rod Steiger,67804
547,Charade,1963,U,"Comedy, Mystery, Romance",7.9,83.0,Stanley Donen,Cary Grant,Audrey Hepburn,68689
548,The Manchurian Candidate,1962,PG-13,"Drama, Thriller",7.9,94.0,John Frankenheimer,Frank Sinatra,Laurence Harvey,71122
549,Spartacus,1960,A,"Adventure, Biography, Drama",7.9,87.0,Stanley Kubrick,Kirk Douglas,Laurence Olivier,124339
550,L'avventura,1960,U,"Drama, Mystery",7.9,,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,26542
551,Hiroshima mon amour,1959,,"Drama, Romance",7.9,,Alain Resnais,Emmanuelle Riva,Eiji Okada,28421
552,The Ten Commandments,1956,U,"Adventure, Drama",7.9,,Cecil B. DeMille,Charlton Heston,Yul Brynner,63560
553,The Searchers,1956,Passed,"Adventure, Drama, Western",7.9,94.0,John Ford,John Wayne,Jeffrey Hunter,80316
554,East of Eden,1955,U,Drama,7.9,72.0,Elia Kazan,James Dean,Raymond Massey,40313
555,High Noon,1952,PG,"Drama, Thriller, Western",7.9,89.0,Fred Zinnemann,Gary Cooper,Grace Kelly,97222
556,Strangers on a Train,1951,A,"Crime, Film-Noir, Thriller",7.9,88.0,Alfred Hitchcock,Farley Granger,Robert Walker,123341
557,Harvey,1950,Approved,"Comedy, Drama, Fantasy",7.9,,Henry Koster,James Stewart,Wallace Ford,52573
558,Miracle on 34th Street,1947,,"Comedy, Drama, Family",7.9,88.0,George Seaton,Edmund Gwenn,Maureen O'Hara,41625
559,Notorious,1946,U,"Drama, Film-Noir, Romance",7.9,100.0,Alfred Hitchcock,Cary Grant,Ingrid Bergman,92306
560,The Big Sleep,1946,Passed,"Crime, Film-Noir, Mystery",7.9,,Howard Hawks,Humphrey Bogart,Lauren Bacall,78796
561,The Lost Weekend,1945,Passed,"Drama, Film-Noir",7.9,,Billy Wilder,Ray Milland,Jane Wyman,33549
562,The Philadelphia Story,1940,,"Comedy, Romance",7.9,96.0,George Cukor,Cary Grant,Katharine Hepburn,63550
563,His Girl Friday,1940,Passed,"Comedy, Drama, Romance",7.9,,Howard Hawks,Cary Grant,Rosalind Russell,53667
564,The Adventures of Robin Hood,1938,PG,"Action, Adventure, Romance",7.9,97.0,Michael Curtiz,William Keighley,Errol Flynn,47175
565,A Night at the Opera,1935,Passed,"Comedy, Music, Musical",7.9,,Sam Wood,Edmund Goulding,Groucho Marx,30580
566,King Kong,1933,Passed,"Adventure, Horror, Sci-Fi",7.9,90.0,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,78991
567,Freaks,1932,,"Drama, Horror",7.9,80.0,Tod Browning,Wallace Ford,Leila Hyams,42117
568,Nosferatu,1922,,"Fantasy, Horror",7.9,,F.W. Murnau,Max Schreck,Alexander Granach,88794
569,The Gentlemen,2019,A,"Action, Comedy, Crime",7.8,51.0,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,237392
570,Raazi,2018,UA,"Action, Drama, Thriller",7.8,,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,25344
571,Sound of Metal,2019,R,"Drama, Music",7.8,81.0,Darius Marder,Riz Ahmed,Olivia Cooke,27187
572,Forushande,2016,UA,Drama,7.8,85.0,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,51240
573,Dunkirk,2017,UA,"Action, Drama, History",7.8,94.0,Christopher Nolan,Fionn Whitehead,Barry Keoghan,555092
574,Perfetti sconosciuti,2016,,"Comedy, Drama",7.8,,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,57168
575,Hidden Figures,2016,UA,"Biography, Drama, History",7.8,74.0,Theodore Melfi,Taraji P. Henson,Octavia Spencer,200876
576,Paddington 2,2017,U,"Adventure, Comedy, Family",7.8,88.0,Paul King,Ben Whishaw,Hugh Grant,61594
577,Udta Punjab,2016,A,"Action, Crime, Drama",7.8,,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,27175
578,Kubo and the Two Strings,2016,PG,"Animation, Action, Adventure",7.8,84.0,Travis Knight,Charlize Theron,Art Parkinson,118035
579,M.S. Dhoni: The Untold Story,2016,U,"Biography, Drama, Sport",7.8,,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,40416
580,Manchester by the Sea,2016,UA,Drama,7.8,96.0,Kenneth Lonergan,Casey Affleck,Michelle Williams,246963
581,Under sandet,2015,R,"Drama, History, War",7.8,75.0,Martin Zandvliet,Roland Møller,Louis Hofmann,35539
582,Rogue One,2016,UA,"Action, Adventure, Sci-Fi",7.8,65.0,Gareth Edwards,Felicity Jones,Diego Luna,556608
583,Captain America: Civil War,2016,UA,"Action, Adventure, Sci-Fi",7.8,75.0,Anthony Russo,Joe Russo,Chris Evans,663649
584,The Hateful Eight,2015,A,"Crime, Drama, Mystery",7.8,68.0,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,517059
585,Little Women,2019,U,"Drama, Romance",7.8,91.0,Greta Gerwig,Saoirse Ronan,Emma Watson,143250
586,Loving Vincent,2017,UA,"Animation, Biography, Crime",7.8,62.0,Dorota Kobiela,Hugh Welchman,Douglas Booth,50778
587,Pride,2014,R,"Biography, Comedy, Drama",7.8,79.0,Matthew Warchus,Bill Nighy,Imelda Staunton,51841
588,Le passé,2013,PG-13,"Drama, Mystery",7.8,85.0,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,45002
589,La grande bellezza,2013,,Drama,7.8,86.0,Paolo Sorrentino,Toni Servillo,Carlo Verdone,81125
590,The Lunchbox,2013,U,"Drama, Romance",7.8,76.0,Ritesh Batra,Irrfan Khan,Nimrat Kaur,50523
591,Vicky Donor,2012,UA,"Comedy, Romance",7.8,,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,39710
592,Big Hero 6,2014,U,"Animation, Action, Adventure",7.8,74.0,Don Hall,Chris Williams,Ryan Potter,410983
593,About Time,2013,R,"Comedy, Drama, Fantasy",7.8,55.0,Richard Curtis,Domhnall Gleeson,Rachel McAdams,303032
594,English Vinglish,2012,U,"Comedy, Drama, Family",7.8,,Gauri Shinde,Sridevi,Adil Hussain,33618
595,Kaze tachinu,2013,PG-13,"Animation, Biography, Drama",7.8,83.0,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,73690
596,Toy Story 4,2019,U,"Animation, Adventure, Comedy",7.8,84.0,Josh Cooley,Tom Hanks,Tim Allen,203177
597,La migliore offerta,2013,R,"Crime, Drama, Mystery",7.8,49.0,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,108399
598,Moonrise Kingdom,2012,A,"Comedy, Drama, Romance",7.8,84.0,Wes Anderson,Jared Gilman,Kara Hayward,318789
599,How to Train Your Dragon 2,2014,U,"Animation, Action, Adventure",7.8,76.0,Dean DeBlois,Jay Baruchel,Cate Blanchett,305611
600,The Big Short,2015,A,"Biography, Comedy, Drama",7.8,81.0,Adam McKay,Christian Bale,Steve Carell,362942
601,Kokuhaku,2010,,"Drama, Thriller",7.8,,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,35713
602,Ang-ma-reul bo-at-da,2010,,"Action, Crime, Drama",7.8,67.0,Jee-woon Kim,Lee Byung-Hun,Choi Min-sik,111252
603,The Girl with the Dragon Tattoo,2011,R,"Crime, Drama, Mystery",7.8,71.0,David Fincher,Daniel Craig,Rooney Mara,423010
604,Captain Phillips,2013,UA,"Adventure, Biography, Crime",7.8,82.0,Paul Greengrass,Tom Hanks,Barkhad Abdi,421244
605,Ajeossi,2010,R,"Action, Crime, Drama",7.8,,Jeong-beom Lee,Won Bin,Sae-ron Kim,62848
606,Straight Outta Compton,2015,R,"Biography, Drama, History",7.8,72.0,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,179264
607,Madeo,2009,R,"Crime, Drama, Mystery",7.8,79.0,Bong Joon Ho,Hye-ja Kim,Won Bin,52758
608,Chugyeokja,2008,,"Action, Crime, Thriller",7.8,64.0,Hong-jin Na,Kim Yoon-seok,Jung-woo Ha,58468
609,The Hobbit: The Desolation of Smaug,2013,UA,"Adventure, Fantasy",7.8,66.0,Peter Jackson,Ian McKellen,Martin Freeman,601408
610,Das weiße Band - Eine deutsche Kindergeschichte,2009,UA,"Drama, History, Mystery",7.8,82.0,Michael Haneke,Christian Friedel,Ernst Jacobi,68715
611,Män som hatar kvinnor,2009,R,"Crime, Drama, Mystery",7.8,76.0,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,208994
612,The Trial of the Chicago 7,2020,R,"Drama, History, Thriller",7.8,77.0,Aaron Sorkin,Eddie Redmayne,Alex Sharp,89896
613,Druk,2020,,"Comedy, Drama",7.8,81.0,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,33931
614,The Fighter,2010,UA,"Biography, Drama, Sport",7.8,79.0,David O. Russell,Mark Wahlberg,Christian Bale,340584
615,Taken,2008,A,"Action, Thriller",7.8,51.0,Pierre Morel,Liam Neeson,Maggie Grace,564791
616,The Boy in the Striped Pyjamas,2008,PG-13,"Drama, History, War",7.8,55.0,Mark Herman,Asa Butterfield,David Thewlis,190748
617,Once,2007,R,"Drama, Music, Romance",7.8,88.0,John Carney,Glen Hansard,Markéta Irglová,110656
618,The Hobbit: An Unexpected Journey,2012,UA,"Adventure, Fantasy",7.8,58.0,Peter Jackson,Martin Freeman,Ian McKellen,757377
619,Auf der anderen Seite,2007,,Drama,7.8,85.0,Fatih Akin,Baki Davrak,Nurgül Yesilçay,30827
620,Atonement,2007,R,"Drama, Mystery, Romance",7.8,85.0,Joe Wright,Keira Knightley,James McAvoy,251370
621,Drive,2011,A,"Crime, Drama",7.8,78.0,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,571571
622,American Gangster,2007,A,"Biography, Crime, Drama",7.8,76.0,Ridley Scott,Denzel Washington,Russell Crowe,392449
623,Avatar,2009,UA,"Action, Adventure, Fantasy",7.8,83.0,James Cameron,Sam Worthington,Zoe Saldana,1118998
624,Mr. Nobody,2009,R,"Drama, Fantasy, Romance",7.8,63.0,Jaco Van Dormael,Jared Leto,Sarah Polley,216421
625,Apocalypto,2006,A,"Action, Adventure, Drama",7.8,68.0,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,291018
626,Little Miss Sunshine,2006,UA,"Comedy, Drama",7.8,80.0,Jonathan Dayton,Valerie Faris,Steve Carell,439856
627,Hot Fuzz,2007,UA,"Action, Comedy, Mystery",7.8,81.0,Edgar Wright,Simon Pegg,Nick Frost,463466
628,The Curious Case of Benjamin Button,2008,UA,"Drama, Fantasy, Romance",7.8,70.0,David Fincher,Brad Pitt,Cate Blanchett,589160
629,Veer-Zaara,2004,U,"Drama, Family, Musical",7.8,67.0,Yash Chopra,Shah Rukh Khan,Preity Zinta,49050
630,Adams æbler,2005,R,"Comedy, Crime, Drama",7.8,51.0,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,45717
631,Pride & Prejudice,2005,PG,"Drama, Romance",7.8,82.0,Joe Wright,Keira Knightley,Matthew Macfadyen,258924
632,The World's Fastest Indian,2005,U,"Biography, Drama, Sport",7.8,68.0,Roger Donaldson,Anthony Hopkins,Diane Ladd,51980
633,Tôkyô goddofâzâzu,2003,UA,"Animation, Adventure, Comedy",7.8,73.0,Satoshi Kon,Shôgo Furuya,Tôru Emori,31658
634,Serenity,2005,PG-13,"Action, Adventure, Sci-Fi",7.8,74.0,Joss Whedon,Nathan Fillion,Gina Torres,283310
635,Walk the Line,2005,PG-13,"Biography, Drama, Music",7.8,72.0,James Mangold,Joaquin Phoenix,Reese Witherspoon,234207
636,Ondskan,2003,,Drama,7.8,61.0,Mikael Håfström,Andreas Wilson,Henrik Lundström,35682
637,The Notebook,2004,A,"Drama, Romance",7.8,53.0,Nick Cassavetes,Gena Rowlands,James Garner,520284
638,Diarios de motocicleta,2004,U,"Adventure, Biography, Drama",7.8,75.0,Walter Salles,Gael García Bernal,Rodrigo De la Serna,96703
639,Lilja 4-ever,2002,R,"Crime, Drama",7.8,82.0,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,42673
640,Les triplettes de Belleville,2003,PG-13,"Animation, Comedy, Drama",7.8,91.0,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,50622
